"5070","9221","2398","88_460163113_black","88_460163113_black_S","RETURNED_TO_VENDOR","not my style",,"2018-05-02 13:43:52","2018-05-02 13:43:52"
"5071","9222","2398","45_ULSS17TP07-28-097","45_ULSS17TP07-28-097-01","ACCEPTED","similar to something I have",,"2018-05-02 13:44:19","2018-05-02 13:44:19"
"5072","9223","2398","34_32236892353","34_32236892353_G","ACCEPTED","too big",,"2018-05-02 13:44:42","2018-05-02 13:44:42"
"5073","9210","2402","88_VWSF1F51851","88_VWSF1F51851_S","ACCEPTED","too small",,"2018-04-25 12:43:54","2018-04-25 12:43:54"
"5074","9211","2402","88_460142753_navy","88_460142753_navy_M","RETURNED_TO_VENDOR","not my style","full sleeves and Chinese collar too hot for mumbai weather ","2018-04-25 12:44:46","2018-04-25 12:44:46"
"5075","9212","2402","14_INDI-414","14_INDI-414M","ACCEPTED","not my style",,"2018-04-25 12:45:51","2018-04-25 12:45:51"
"5076","9195","2301","86_PFW-AW17-659-1","86_PFW-AW17-659-1_M","RETURNED_TO_VENDOR","too expensive",,"2018-05-03 13:06:46","2018-05-03 13:06:46"
"5077","9196","2301","15_2257516","15_2257516_M","RETURNED_TO_VENDOR","similar to something I have",,"2018-05-03 13:08:40","2018-05-03 13:08:40"
"5078","9197","2301","19_ACCOM-101526","19_ACCOM-101526-M","RETURNED_TO_VENDOR","not my style",,"2018-05-03 13:10:44","2018-05-03 13:10:44"
"5079","9198","2301","88_460110926_burgundy","88_460110926_burgundy_M","RETURNED_TO_VENDOR","similar to something I have",,"2018-05-03 13:11:26","2018-05-03 13:11:26"
"5080","9199","2301","14_INDI-414","14_INDI-414M","ACCEPTED","too expensive",,"2018-05-03 13:13:25","2018-05-03 13:13:25"
"5081","9276","2366","15_1820758","15_1820758_M","RETURNED_TO_VENDOR","not my style",,"2018-05-02 06:32:28","2018-05-02 06:32:28"
"5082","9279","2366","34_1523610","34_1523610S","ACCEPTED","not my style",,"2018-05-02 06:33:14","2018-05-02 06:33:14"
"5083","9299","2316",,,"ACCEPTED","similar to something I have",,"2018-05-02 13:10:37","2018-05-02 13:10:37"
"5084","9298","2316","45_ULFW17TP08-15-169","45_ULFW17TP08-15-169-02","ACCEPTED","not my style",,"2018-05-02 13:06:34","2018-05-02 13:06:34"
"5085","9297","2316","88_2164568","88_2164568_M","ACCEPTED","similar to something I have",,"2018-05-02 13:07:38","2018-05-02 13:07:38"
"5086","9296","2316","29_CMWT","29_CMWT_M","RETURNED_TO_VENDOR","not my style","I don't particularly like loose sleeves","2018-05-02 13:08:04","2018-05-02 13:08:04"
"5087","9342","2408","15_2198360","15_2198360_M","RETURNED_TO_VENDOR","similar to something I have",,"2018-05-02 06:16:24","2018-05-02 06:16:24"
"5088","9343","2408","88_460139417_grey","88_460139417_grey_38","RETURNED_TO_VENDOR","too big",,"2018-05-02 06:18:34","2018-05-02 06:18:34"
"5089","9344","2408",,,"ACCEPTED","too expensive",,"2018-05-02 06:19:05","2018-05-02 06:19:05"
"5090","9336","2300","34_ABOFA16AWWWTP1145102","34_ABOFA16AWWWTP11451020S","ACCEPTED","not my style","Colors are too dark. And fabric is very thick.","2018-05-03 06:07:01","2018-05-03 06:07:01"
"5091","9337","2300","88_1775380","88_1775380_L","RETURNED_TO_VENDOR","not my style",,"2018-05-03 06:06:52","2018-05-03 06:06:52"
"5092","9338","2300","88_460131362_beige","88_460131362_beige_M","RETURNED_TO_VENDOR","not my style",,"2018-05-03 06:07:21","2018-05-03 06:07:21"
"5093","9339","2300","15_1547147","15_1547147 _ M","RETURNED_TO_VENDOR","too big","Was loose, and i also Have something very similar","2018-05-03 06:08:19","2018-05-03 06:08:19"
"5094","9340","2300",,,"ACCEPTED","not my style","Don't like the print.","2018-05-03 06:08:30","2018-05-03 06:08:30"
"5095","9326","2386","88_2143834","88_2143834_28","ACCEPTED","too expensive",,"2018-05-02 12:38:52","2018-05-02 12:38:52"
"5096","9327","2386","33_BLE1146RG7","33_BLE1146RG7","ACCEPTED","too expensive",,"2018-05-02 12:49:22","2018-05-02 12:49:22"
"5097","9328","2386","19_ACCOM-101549","19_ACCOM-101549-M","RETURNED_TO_VENDOR","too expensive","I loved this one. But it doesn't fir my budget. Would love a similar dress under 1500.","2018-05-02 12:53:59","2018-05-02 12:53:59"
"5098","9329","2386","88_1674541","88_1674541_M","ACCEPTED","too expensive","Also, not sure I'll carry the colour. The dress is nice.","2018-05-02 12:49:52","2018-05-02 12:49:52"
"5099","9330","2386","88_460110930_pink","88_460110930_pink_30","RETURNED_TO_VENDOR","not my style",,"2018-05-02 12:50:13","2018-05-02 12:50:13"
"5100","9270","2375","86_PFW-AW17-730-1","86_PFW-AW17-730-1_S","RETURNED_TO_VENDOR","not my style","Had asked for business casuals - not formals","2018-05-03 08:56:07","2018-05-03 08:56:07"
"5101","9272","2375","15_2013828","15_2013828_M","RETURNED_TO_VENDOR","not my style","Didn’t like print or the design ","2018-05-03 08:55:39","2018-05-03 08:55:39"
"5103","9331","2332","34_1635487","34_1635487","ACCEPTED","not my style",,"2018-05-03 06:17:17","2018-05-03 06:17:17"
"5104","9332","2332","19_ACCEN-101229","19_ACCEN-101229L","RETURNED_TO_VENDOR","similar to something I have",,"2018-05-03 06:17:52","2018-05-03 06:17:52"
"5105","9333","2332","88_460132872_navyblue","88_460132872_navyblue_XL","RETURNED_TO_VENDOR","not my style",,"2018-05-03 06:18:34","2018-05-03 06:18:34"
"5106","9334","2332","88_1674541","88_1674541_L","RETURNED_TO_VENDOR","similar to something I have",,"2018-05-03 06:19:07","2018-05-03 06:19:07"
"5107","9335","2332","88_2352240","88_2352240_XL","RETURNED_TO_VENDOR","not my style",,"2018-05-03 06:18:49","2018-05-03 06:18:49"
"5108","8854","2214","34_SHW91-SGRE","34_SHW91-SGRE-4","ACCEPTED","not my style",,"2018-04-26 12:41:51","2018-04-26 12:41:51"
"5109","8855","2214","34_DTPFT","34_DTPFT_M","ACCEPTED","not my style",,"2018-04-26 12:42:38","2018-04-26 12:42:38"
"5110","8856","2214","27_KRT00000668","27_KRT00000668S","RETURNED_TO_VENDOR","not my style",,"2018-04-26 12:43:29","2018-04-26 12:43:29"
"5111","8857","2214","34_2440678","34_2440678_03","ACCEPTED","not my style",,"2018-04-26 12:44:09","2018-04-26 12:44:09"
"5112","8858","2214","88_2048499","88_2048499_S","RETURNED_TO_VENDOR","not my style",,"2018-04-26 12:44:19","2018-04-26 12:44:19"
"5113","8677","2201","34_BLB0526R19","34_BLB0526R19_17","ACCEPTED","not my style",,"2018-04-26 11:43:46","2018-04-26 11:43:46"
"5114","8673","2201","40_LISS596","40_C13LISS596_XL","ACCEPTED","poor quality",".I didn't like the cloth material","2018-04-26 11:44:15","2018-04-26 11:44:15"
"5115","8674","2201","86_PFW-AW17-603-5","86_PFW-AW17-603-5_XL","ACCEPTED","too big","too big too long","2018-04-26 11:46:37","2018-04-26 11:46:37"
"5116","8675","2201","88_2367776","88_2367776_XXL","ACCEPTED","not my style",,"2018-04-26 11:50:10","2018-04-26 11:50:10"
"5117","8676","2201","34_158-OLV","34_158-OLV-1","ACCEPTED","not my style","ill fitted","2018-04-26 11:51:14","2018-04-26 11:51:14"
"5118","9146","2314","86_PFW-SS17-428-1","86_PFW-SS17-428-1_S","RETURNED_TO_VENDOR","not my style","poor fit and style","2018-04-26 11:39:36","2018-04-26 11:39:36"
"5119","9147","2314","45_ULSS17TP07-03-166","45_ULSS17TP07-03-166-02","ACCEPTED","similar to something I have","not bad but have something","2018-04-26 11:40:08","2018-04-26 11:40:08"
"5120","9149","2314","14_INDI-413","14_INDI-413M","ACCEPTED","too big","fit me funny thou i liked a lot","2018-04-26 11:41:52","2018-04-26 11:41:52"
"5121","8460","2258","34_BLE02RG61","34_BLE02RG61_04","ACCEPTED","not my style",,"2018-04-26 11:33:30","2018-04-26 11:33:30"
"5122","8461","2258","88_1988016","88_1988016_XL","ACCEPTED","not my style",,"2018-04-26 11:36:55","2018-04-26 11:36:55"
"5123","8462","2258","34_SAI_WTP_16501_TEL","34_SAI_WTP_16501_TEL_L","ACCEPTED","not my style",,"2018-04-26 11:37:31","2018-04-26 11:37:31"
"5124","8463","2258","34_Pid168","34_Pid178_SkuXL","ACCEPTED","not my style",,"2018-04-26 11:37:55","2018-04-26 11:37:55"
"5125","8464","2258","34_1710445","34_1710445L","ACCEPTED","not my style",,"2018-04-26 11:38:26","2018-04-26 11:38:26"
"5126","8567","2193","45_ULSS17TP07-24-121","45_ULSS17TP07-24-121-01","RETURNED_TO_VENDOR","too expensive",,"2018-04-26 11:27:32","2018-04-26 11:27:32"
"5127","8568","2193","15_2044095","15_2044095_S","ACCEPTED","too expensive",,"2018-04-26 11:30:07","2018-04-26 11:30:07"
"5128","8569","2193","75_200003","75_200003_OFFWHT","ACCEPTED","too expensive",,"2018-04-26 11:30:14","2018-04-26 11:30:14"
"5129","8570","2193","88_460142546_blue","88_460142546_blue_XS","ACCEPTED","too expensive",,"2018-04-26 11:30:20","2018-04-26 11:30:20"
"5130","8571","2193","88_2367774","88_2367774_S","ACCEPTED","too expensive",,"2018-04-26 11:29:59","2018-04-26 11:29:59"
"5131","9321","2370","27_KRT00000667","27_KRT00000667L","RETURNED_TO_VENDOR","not my style","Cancelled order. Ignore comments - cancelled before shipping","2018-04-26 12:36:20","2018-04-26 12:36:20"
"5132","9322","2370","89_ID16KR065A","89_ID16KR065A-L","ACCEPTED","not my style","Cancelled order. Ignore comments - cancelled before shipping","2018-04-26 12:36:44","2018-04-26 12:36:44"
"5133","9323","2370","34_501523","34_501523_02","ACCEPTED","not my style","Cancelled order. Ignore comments - cancelled before shipping","2018-04-26 12:37:16","2018-04-26 12:37:16"
"5134","9324","2370","15_1779345","15_1779345_L","RETURNED_TO_VENDOR","not my style","Cancelled order. Ignore comments - cancelled before shipping","2018-04-26 12:38:09","2018-04-26 12:38:09"
"5135","9325","2370","15_2322961","15_2322961_L","RETURNED_TO_VENDOR","not my style","Cancelled order. Ignore comments - cancelled before shipping","2018-04-26 12:38:37","2018-04-26 12:38:37"
"5136","9306","2253","86_PFW-SS17-428-1","86_PFW-SS17-428-1_S","RETURNED_TO_VENDOR","not my style",,"2018-05-03 13:37:44","2018-05-03 13:37:44"
"5137","9307","2253","15_2013961","15_2013961_M","RETURNED_TO_VENDOR","similar to something I have",,"2018-05-03 13:38:17","2018-05-03 13:38:17"
"5138","9309","2253",,,"ACCEPTED","not my style",,"2018-05-03 13:39:03","2018-05-03 13:39:03"
"5139","9150","2330","19_ACCEN-101229","19_ACCEN-101229L","RETURNED_TO_VENDOR","not my style",,"2018-05-02 12:30:18","2018-05-02 12:30:18"
"5140","9152","2330","88_2400929","88_2400929_S","RETURNED_TO_VENDOR","too small",,"2018-05-02 12:29:58","2018-05-02 12:29:58"
"5141","9439","2249","34_SAI_WTP_16501_TEL","34_SAI_WTP_16501_TEL_L","ACCEPTED","not my style","Cancelled order. Ignore comments - cancelled before shipping","2018-04-26 13:00:27","2018-04-26 13:00:27"
"5142","9440","2249","45_ULSS17TP07-28-087","45_ULSS17TP07-28-087-04","ACCEPTED","not my style","Cancelled order. Ignore comments - cancelled before shipping","2018-04-26 13:00:40","2018-04-26 13:00:40"
"5143","9441","2249","58_R16_ShibuyaTop_C_GreenApple","58_3429","RETURNED_TO_VENDOR","not my style","Cancelled order. Ignore comments - cancelled before shipping","2018-04-26 13:01:04","2018-04-26 13:01:04"
"5144","9442","2249","34_SAI_WTP_16527_DKRS","34_SAI_WTP_16527_DKRS_L","ACCEPTED","not my style","Cancelled order. Ignore comments - cancelled before shipping","2018-04-26 13:01:21","2018-04-26 13:01:21"
"5145","9071","2317","86_PFW-SS17-604-1","86_PFW-SS17-604-1_S","RETURNED_TO_VENDOR","similar to something I have",,"2018-04-26 13:03:27","2018-04-26 13:03:27"
"5146","9356","2351","34_BES14254","34_BES14254_05","ACCEPTED","not my style",,"2018-05-03 08:51:09","2018-05-03 08:51:09"
"5147","9358","2351","34_RWBT","34_RWBT_XS","ACCEPTED","not my style",,"2018-05-03 08:52:09","2018-05-03 08:52:09"
"5148","9359","2351","34_AWYS","34_AWYS_12","ACCEPTED","too small","Right size but tummy area was narrow","2018-05-03 08:53:20","2018-05-03 08:53:20"
"5149","9360","2351",,,"ACCEPTED","not my style","Felt wrong for the season - too dark, dull, wintery","2018-05-03 08:54:24","2018-05-03 08:54:24"
"5150","9361","2351","19_ACCOM-101681","19_ACCOM-101681-M","ACCEPTED","not my style","Didn’t fit well at all. Too loose. ","2018-05-03 08:54:31","2018-05-03 08:54:31"
"5151","9280","2174","92_AC17143AC","92_AC17143AC_XL-P","RETURNED_TO_VENDOR","too big","Sleeves are very long and colour ","2018-05-16 05:57:08","2018-05-16 05:57:08"
"5152","9281","2174","90_D7710644200102","90_D7710644200102 _ XL","RETURNED_TO_VENDOR","not my style",,"2018-05-16 05:57:55","2018-05-16 05:57:55"
"5153","9282","2174","45_ULSS17TP07-03-109","45_ULSS17TP07-03-109-05","ACCEPTED","too big",,"2018-05-16 05:58:29","2018-05-16 05:58:29"
"5154","9283","2174","58_R16_Workblouse_Bl_Ivory","58_3455","ACCEPTED","not my style","Very thin and transparent material","2018-05-16 05:59:13","2018-05-16 05:59:13"
"5155","9316","2426","15_2062771","15_2062771_L","ACCEPTED","too big","Not formal ","2018-05-07 14:03:42","2018-05-07 14:03:42"
"5156","9317","2426","34_BLB0526R19","34_BLB0526R19_17","ACCEPTED","similar to something I have",,"2018-05-07 14:04:11","2018-05-07 14:04:11"
"5157","9318","2426","58_R16_ShibuyaTop_C_GreenApple","58_3429","RETURNED_TO_VENDOR","too big",,"2018-05-07 14:05:50","2018-05-07 14:05:50"
"5158","9320","2426","88_460142753_navy","88_460142753_navy_M","RETURNED_TO_VENDOR","not my style",,"2018-05-07 14:04:35","2018-05-07 14:04:35"
"5159","9319","2426","86_PFW-SS17-481-2","86_PFW-SS17-481-2_M","RETURNED_TO_VENDOR","similar to something I have",,"2018-05-07 14:06:16","2018-05-07 14:06:16"
"5160","9380","2345","34_STW03-BRN","34_STW03-BRN-12R","ACCEPTED","too big","Size XL sent","2018-05-11 07:21:47","2018-05-11 07:21:47"
"5161","9378","2345","86_PFW-AW17-730-1","86_PFW-AW17-730-1_S","ACCEPTED","too big","Sleeves too large ","2018-05-11 07:23:18","2018-05-11 07:23:18"
"5162","9381","2345",,,"ACCEPTED","too big","Once again you hv sent XL size","2018-05-11 07:24:37","2018-05-11 07:24:37"
"5163","9382","2345","34_ACSIF-101645","34_ACSIF-101645-M","ACCEPTED","not my style","The pockets jut out as you walk and sleeves cut too deep for office","2018-05-11 07:25:27","2018-05-11 07:25:27"
"5164","9379","2345","34_CARMINE_Pid","34_CARMINE_M","ACCEPTED","not my style","Cap sleeves don't work for me as in the top looked unflattering ","2018-05-11 07:26:12","2018-05-11 07:26:12"
"5165","9311","2322","34_T0-07","34_T0-07_S","ACCEPTED","too big",,"2018-05-07 13:31:11","2018-05-07 13:31:11"
"5166","9312","2322","34_Pid206","34_Pid215_Sku1","ACCEPTED","poor quality",,"2018-05-07 13:31:52","2018-05-07 13:31:52"
"5167","9313","2322","15_2135078","15_2135078_XS","RETURNED_TO_VENDOR","poor quality",,"2018-05-07 13:32:53","2018-05-07 13:32:53"
"5168","9314","2322","88_460131375_lilac","88_460131375_lilac_XS","RETURNED_TO_VENDOR","similar to something I have",,"2018-05-07 13:34:48","2018-05-07 13:34:48"
"5169","9315","2322","45_ULSS17TP07-28-065","45_ULSS17TP07-28-065-01","RETURNED_TO_VENDOR","not my style",,"2018-05-07 13:35:34","2018-05-07 13:35:34"
"5170","9285","2380","33_BLN0638RG3","33_BLN0638RG3","ACCEPTED","too small",,"2018-05-07 13:44:11","2018-05-07 13:44:11"
"5171","9286","2380","86_PFW-SS17-488-1","86_PFW-SS17-488-1_XS","RETURNED_TO_VENDOR","similar to something I have",,"2018-05-07 13:45:00","2018-05-07 13:45:00"
"5172","9287","2380","34_B01A76C9TQ","34_B01A76C9TQ_M","ACCEPTED","not my style",,"2018-05-07 13:45:42","2018-05-07 13:45:42"
"5173","9288","2380","88_460131361_maroon","88_460131361_maroon_S","RETURNED_TO_VENDOR","similar to something I have",,"2018-05-07 13:46:36","2018-05-07 13:46:36"
"5174","9289","2380","88_VWSF317M009738","88_VWSF317M009738_XS","RETURNED_TO_VENDOR","not my style",,"2018-05-07 13:47:03","2018-05-07 13:47:03"
"5175","9445","2381","89_ID17KR150B","89_ID17KR150B_XL","ACCEPTED","too big","Pls send M size in same","2018-05-03 13:20:42","2018-05-03 13:20:42"
"5176","9447","2381","88_460147405_white","88_460147405_white_XL","ACCEPTED","too big",,"2018-05-03 13:23:25","2018-05-03 13:23:25"
"5177","9444","2381","45_ULSS17TP07-03-166","45_ULSS17TP07-03-166-03","RETURNED_TO_VENDOR","not my style",,"2018-05-03 13:25:22","2018-05-03 13:25:22"
"5178","9229","2358","86_PFW-SS17-471-1","86_PFW-SS17-471-1-M","RETURNED_TO_VENDOR","not my style",,"2018-05-07 13:51:41","2018-05-07 13:51:41"
"5179","9230","2358","45_ULSS17TP07-28-065","45_ULSS17TP07-28-065-02","RETURNED_TO_VENDOR","not my style",,"2018-05-07 13:52:12","2018-05-07 13:52:12"
"5180","9231","2358","88_2348144","88_2348144_M","RETURNED_TO_VENDOR","not my style",,"2018-05-07 13:53:01","2018-05-07 13:53:01"
"5181","9232","2358","88_460131367_beige","88_460131367_beige_S","RETURNED_TO_VENDOR","not my style",,"2018-05-07 13:53:26","2018-05-07 13:53:26"
"5182","9233","2358","88_1503946","88_1503946_30","RETURNED_TO_VENDOR","too expensive",,"2018-05-07 13:54:13","2018-05-07 13:54:13"
"5183","9413","2382","86_PFW-SS17-428-1","86_PFW-SS17-428-1_XS","RETURNED_TO_VENDOR","not my style",,"2018-05-03 12:54:45","2018-05-03 12:54:45"
"5184","9415","2382","88_2243204","88_2243204_M","RETURNED_TO_VENDOR","not my style",,"2018-05-03 12:55:10","2018-05-03 12:55:10"
"5185","9416","2382",,,"ACCEPTED","too big",,"2018-05-03 12:55:49","2018-05-03 12:55:49"
"5186","9417","2382","88_VWTS317L009739","88_VWTS317L009739_M","ACCEPTED","similar to something I have",,"2018-05-03 12:55:33","2018-05-03 12:55:33"
"5187","9305","2295","88_2243228","88_2243228_XL","ACCEPTED","not my style",,"2018-05-08 07:30:12","2018-05-08 07:30:12"
"5188","9304","2295","88_460131367_beige","88_460131367_beige_L","PENDING","similar to something I have",,"2018-04-30 11:59:21",NULL
"5189","9303","2295","88_2352240","88_2352240_XL","RETURNED_TO_VENDOR","similar to something I have",,"2018-05-08 07:31:49","2018-05-08 07:31:49"
"5190","9423","2431","89_ID17DR138A","89_ID17DR138A-M","RETURNED_TO_VENDOR","not my style",,"2018-05-08 07:37:05","2018-05-08 07:37:05"
"5191","9424","2431","29_MLPBTT","29_MLPBTT_S","ACCEPTED","similar to something I have",,"2018-05-08 07:40:08","2018-05-08 07:40:08"
"5192","9425","2431","19_ACCOM-101525","19_ACCOM-101525-S","RETURNED_TO_VENDOR","too big",,"2018-05-08 07:43:37","2018-05-08 07:43:37"
"5193","9426","2431","88_460110910_blue","88_460110910_blue_S","RETURNED_TO_VENDOR","too big",,"2018-05-08 07:44:14","2018-05-08 07:44:14"
"5194","9427","2431","34_SAI_WTP_16435_WHT","34_SAI_WTP_16435_WHT_S","ACCEPTED","not my style",,"2018-05-08 07:39:01","2018-05-08 07:39:01"
"5195","9398","2128","86_PFW-SS17-428-1","86_PFW-SS17-428-1_M","RETURNED_TO_VENDOR","not my style","Didn't like the design on the hand","2018-05-07 13:56:34","2018-05-07 13:56:34"
"5196","9401","2128",,,"ACCEPTED","too small","Nice but a bit tight ... Would have kept if a size bigger","2018-05-07 13:57:46","2018-05-07 13:57:46"
"5197","9402","2128","34_BLE02RG61","34_BLE02RG61_04","ACCEPTED","not my style","Didn't like it ...","2018-05-07 13:58:24","2018-05-07 13:58:24"
"5198","9400","2128","34_VWTS516F12557","34_VWTS516F12557_L","ACCEPTED","not my style","Too transparent ","2018-05-07 13:59:12","2018-05-07 13:59:12"
"5199","9399","2128","88_2061772","88_2061772_L","RETURNED_TO_VENDOR","similar to something I have","I have a similar dress ","2018-05-07 13:59:36","2018-05-07 13:59:36"
"5200","9352","2334","34_473928","34_473928_04","ACCEPTED","not my style",,"2018-05-10 13:34:24","2018-05-10 13:34:24"
"5201","9351","2334","90_D7710141400103","90_D7710141400103 _ L","RETURNED_TO_VENDOR","similar to something I have",,"2018-05-10 13:34:49","2018-05-10 13:34:49"
"5202","9373","2277","29_WMISP","29_WMISP_S","ACCEPTED","similar to something I have",,"2018-05-07 13:45:29","2018-05-07 13:45:29"
"5203","9374","2277","34_PID21Gold","34_SKU21","ACCEPTED","similar to something I have",,"2018-05-07 13:46:18","2018-05-07 13:46:18"
"5204","9375","2277","86_PF-SS15-4-1","86_PF-SS15-4-1_M","RETURNED_TO_VENDOR","not my style",,"2018-05-07 13:46:59","2018-05-07 13:46:59"
"5205","9376","2277","88_460131366_beige","88_460131366_beige_S","RETURNED_TO_VENDOR","not my style",,"2018-05-07 13:48:44","2018-05-07 13:48:44"
"5206","9377","2277","34_2135079","34_2135079_S","ACCEPTED","not my style",,"2018-05-07 13:49:26","2018-05-07 13:49:26"
"5207","9536","2456",,,"PENDING","not my style","I'm confused as to why this was sent. It's too specific a color and I don't have any kurtas to wear it with. Neither does the box contain a kurta that will go with this.","2018-04-30 17:15:19",NULL
"5208","9508","2407","86_PFW-SS17-428-1","86_PFW-SS17-428-1_L","RETURNED_TO_VENDOR","too big",,"2018-05-04 05:36:50","2018-05-04 05:36:50"
"5209","9509","2407","34_ABOFA16AWWWTN11438020","34_ABOFA16AWWWTN11438020M","ACCEPTED","too expensive",,"2018-05-04 05:37:45","2018-05-04 05:37:45"
"5210","9510","2407",,,"ACCEPTED","not my style",,"2018-05-04 05:42:24","2018-05-04 05:42:24"
"5211","9511","2407","88_2061771","88_2061771_XL","RETURNED_TO_VENDOR","not my style",,"2018-05-04 05:39:10","2018-05-04 05:39:10"
"5212","9512","2407","86_PFW-AW17-730-1","86_PFW-AW17-730-1_L","RETURNED_TO_VENDOR","similar to something I have",,"2018-05-04 05:41:06","2018-05-04 05:41:06"
"5213","9362","2230","34_5017","34_5017_03","ACCEPTED","not my style",,"2018-05-08 13:21:35","2018-05-08 13:21:35"
"5214","9366","2230","34_TOOWT","34_TOOWT_S","ACCEPTED","too small",,"2018-05-08 13:23:00","2018-05-08 13:23:00"
"5215","9290","2413","45_ULSS17TP07-36-121","45_ULSS17TP07-36-121-04","RETURNED_TO_VENDOR","not my style","the collar did not work for me.","2018-05-10 13:18:48","2018-05-10 13:18:48"
"5216","9294","2413","34_SLVER","34_SLVER_0","ACCEPTED","too expensive",,"2018-05-10 13:19:39","2018-05-10 13:19:39"
"5217","9295","2413","34_2038950","34_2038950_ L","ACCEPTED","too small","too tight around the waist","2018-05-10 13:20:10","2018-05-10 13:20:10"
"5218","9495","2352","45_ULSS17TP07-03-087","45_ULSS17TP07-03-087-04","RETURNED_TO_VENDOR","not my style","it was not suitable for wearing on trousers. looked too Indian","2018-05-07 12:59:41","2018-05-07 12:59:41"
"5219","9497","2352","34_ABOFS17AWFSTP1095204","34_ABOFS17AWFSTP10952040L","ACCEPTED","too small","size wassmall. i liked the fabric","2018-05-07 12:58:08","2018-05-07 12:58:08"
"5220","9408","2403","34_BLE0996R3","34_BLE0996R3_07","ACCEPTED","not my style",,"2018-05-10 13:48:03","2018-05-10 13:48:03"
"5221","9409","2403","34_ACCOM-101380","34_ACCOM-101380-L","ACCEPTED","too expensive",,"2018-05-10 13:48:37","2018-05-10 13:48:37"
"5222","9410","2403","58_R16_Guptasgarden_c_beigePeachxylem","58_3440","RETURNED_TO_VENDOR","too expensive",,"2018-05-10 13:49:16","2018-05-10 13:49:16"
"5223","9411","2403","14_INDI-402","14_INDI-402L","ACCEPTED","too small","Very tight at the bust and arms","2018-05-10 13:50:33","2018-05-10 13:50:33"
"5224","9412","2403",,,"ACCEPTED","not my style","Deep necks, didn't like the fit.. not even for a casual look","2018-05-10 13:51:20","2018-05-10 13:51:20"
"5225","9418","2335","74_AMR000016","74_AMR000016S","RETURNED_TO_VENDOR","too small","A bit too tight on the stomach ","2018-05-10 13:22:29","2018-05-10 13:22:29"
"5226","9419","2335","88_2288711","88_2288711_XS","RETURNED_TO_VENDOR","too small","Tight on the chest..loved this piece though","2018-05-10 13:23:22","2018-05-10 13:23:22"
"5227","9422","2335","34_B01NBN7VOI","34_B01NBN7VOIS","ACCEPTED","not my style",,"2018-05-10 13:24:09","2018-05-10 13:24:09"
"5228","9421","2335","34_SS16_AngularLinesTop_B_SalmonTussar","34_2672","ACCEPTED","not my style",,"2018-05-10 13:26:18","2018-05-10 13:26:18"
"5229","9420","2335",,,"ACCEPTED","similar to something I have",,"2018-05-10 13:28:00","2018-05-10 13:28:00"
"5230","9498","2397","34_BLE0996R3","34_BLE0996R3_07","ACCEPTED","similar to something I have",,"2018-05-07 13:07:36","2018-05-07 13:07:36"
"5231","9500","2397",,,"ACCEPTED","similar to something I have",,"2018-05-07 13:15:26","2018-05-07 13:15:26"
"5232","9501","2397",,,"ACCEPTED","poor quality","Don't love it enough..also transparent, and I don't want to wear another inner layer in summers","2018-05-07 13:15:39","2018-05-07 13:15:39"
"5233","9502","2397","19_ACCOM-200028","19_ACCOM-200028-M","RETURNED_TO_VENDOR","not my style","A little short, and the fit isn't looking flattering on me.","2018-05-07 13:17:04","2018-05-07 13:17:04"
"5234","9430","2349","19_ACCOM-101627","19_ACCOM-101627-M","RETURNED_TO_VENDOR","not my style","I had specifically asked for cotton fabrics only","2018-05-07 13:26:00","2018-05-07 13:26:00"
"5235","9431","2349",,,"ACCEPTED","similar to something I have","Blue trousers are very generic. Suggest that you ask whether customer already has something similar","2018-05-07 13:27:40","2018-05-07 13:27:40"
"5236","9452","2390","58_R16_ShibuyaTop_C_GreenApple","58_3118","ACCEPTED","not my style",,"2018-05-08 13:28:00","2018-05-08 13:28:00"
"5237","9448","2390","89_ID16KR125B","89_ID16KR125B-M","ACCEPTED","not my style",,"2018-05-08 13:28:54","2018-05-08 13:28:54"
"5238","9449","2390","86_PF-SS17-430-1","86_PF-SS17-430-1_XS","RETURNED_TO_VENDOR","too small",,"2018-05-08 13:29:29","2018-05-08 13:29:29"
"5239","9463","2428","89_ID16KR125B","89_ID16KR125B-M","RETURNED_TO_VENDOR","not my style",,"2018-05-08 07:58:08","2018-05-08 07:58:08"
"5240","9464","2428","86_PFW-SS17-488-1","86_PFW-SS17-488-1_M","RETURNED_TO_VENDOR","too small",,"2018-05-08 07:58:55","2018-05-08 07:58:55"
"5241","9465","2428","45_ULSS17TP07-28-097","45_ULSS17TP07-28-097-02","RETURNED_TO_VENDOR","similar to something I have",,"2018-05-08 07:59:45","2018-05-08 07:59:45"
"5242","9467","2428","45_ULSS17TP07-04-169","45_ULSS17TP07-04-169-02","ACCEPTED","too small",,"2018-05-08 08:02:05","2018-05-08 08:02:05"
"5243","9393","2369","34_ABI-636","34_ABI-636XS","RETURNED_TO_VENDOR","too small",,"2018-05-08 07:47:27","2018-05-08 07:47:27"
"5244","9394","2369","88_2126716","88_2126716_M","RETURNED_TO_VENDOR","too big",,"2018-05-08 07:47:57","2018-05-08 07:47:57"
"5245","9395","2369","88_460163118_blue","88_460163118_blue_S","RETURNED_TO_VENDOR","not my style",,"2018-05-08 07:48:39","2018-05-08 07:48:39"
"5246","9396","2369",,,"ACCEPTED","too big",,"2018-05-08 07:50:23","2018-05-08 07:50:23"
